"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"882","N20","490G00004695","490G00004695","1004695","490G00004695","Warren Street","NaptanPublicBusCoachTram","M","490004695N","Cambridge Circus",51.512514,-0.128711,"37643","47473","CAMBRIDGE CIRCUS",529940,180952,338,"0C13",14.2731105428521
"883","N20","490G00019157","490G00019157","1019157","490G00019157","Warren Street or Holborn","NaptanPublicBusCoachTram","A","490004695A","Denmark Street",51.514339,-0.129803,"29684","57455","DENMARK STREET",529870,181148,346,"8201",14.2731105428521
"884","N20","490G00235C","490G00235C","1000235","940GZZLUTCR","Warren Street Station","NaptanPublicBusCoachTram","C","490000235C","Tottenham Court Road Station",51.517676,-0.131541,"166","59142","TOTTENHAM COURT ROAD STATION<>",529740,181516,327,"8202",14.2731105428521
"885","N20","490G00089B","490G00089B","1000089","940GZZLUGDG","Camden Town or Kings Cross","NaptanPublicBusCoachTram","A","490000089A","Goodge Street Station",51.521131,-0.135046,"660","54958","GOODGE STREET STATION <>",529487,181894,331,"8203",14.2731105428521
"886","N20","490G00252X","490G00252X","1000252","940GZZLUWRR","Camden Town or Kings Cross","NaptanPublicBusCoachTram","X","490000252X","Warren Street Station",51.524113,-0.137649,"8348","53811","WARREN STREET STATION <>",529298,182221,336,"8204",14.2731105428521
"887","N20","490G00078P","490G00078P","1000078","940GZZLUESQ","Euston or Kings Cross","NaptanPublicBusCoachTram","Q","490000078Q","Euston Square Station",51.525602,-0.136853,"673","59287","EUSTON SQUARE STATION <>",529349,182388,69,"8215",14.2731105428521
"888","N20","490G00077G","490G00077G","1000077","HUBEUS",NA,"NaptanPublicBusCoachTram","C","490000077C","Euston Station",51.527378,-0.132628,"36512","73933","EUSTON STATION <>#",529642,182620,55,"8301",14.2731105428521
"889","N20","490G000651","490G000651","1009503","HUBEUS","Camden Town","NaptanPublicBusCoachTram","A","490000077A","Euston Station  / Eversholt Street",51.528889,-0.132624,"8342","76141","EUSTON STATION <> / EVERSHOLT STREET",529633,182761,324,"8303",14.2731105428521
"890","N20","490G00003174","490G00003174","1003174","490G00003174","Camden Town","NaptanPublicBusCoachTram","T","490003174N","Aldenham Street",51.531579,-0.135542,"8344","57918","ALDENHAM STREET",529419,183061,325,"8304",14.2731105428521
"891","N20","490G00152G","490G00152G","1000152","940GZZLUMTC","Chalk Farm, Holloway or Kentish Town","NaptanPublicBusCoachTram","A","490000152A","Mornington Crescent Station",51.534031,-0.13932,"14639","50915","MORNINGTON CRESCENT STATION <>",529155,183325,2,"8M01",14.2731105428521
"892","N20","490G000437","490G000437","1004714","490G000437","Kentish Town","NaptanPublicBusCoachTram","E","490004714E","Camden High Street",51.536275,-0.140728,"BP765","58625","CAMDEN HIGH STREET",529089,183554,326,"8M02",14.2731105428521
"893","N20","490G00036N","490G00036N","1000036","940GZZLUCTN","Finsbury Park or Kentish Town","NaptanPublicBusCoachTram","Y","490015041Y","Camden Town Station",51.538013,-0.142042,"34182","74199","CAMDEN TOWN STATION <>",528962,183751,333,"8H01",14.2731105428521
"894","N20","490G00008663","490G00008663","1008663","490G00008663","Kentish Town","NaptanPublicBusCoachTram","L","490000036L","Kentish Town Road",51.53995,-0.142251,"20407","48681","KENTISH TOWN ROAD",528924,183974,5,"8H08",14.2731105428521
"895","N20","490G00007927","490G00007927","1007927","490G00007927","Kentish Town","NaptanPublicBusCoachTram","A","490007927A","Hawley Road",51.542123,-0.142047,"2674","75114","HAWLEY ROAD",528942,184216,4,"8H05",14.2731105428521
"896","N20","490G00019924","490G00019924","1019924","490G00019924","Highgate Village, Archway or Hampstead","NaptanPublicBusCoachTram","KM","490011199R","Prince Of Wales Road",51.546032,-0.141903,"668","72389","PRINCE OF WALES ROAD",528941,184652,354,"8K06",14.2731105428521
"897","N20","490G00004894","490G00004894","1004894","490G00004894","Archway or Highgate","NaptanPublicBusCoachTram","KE","490004894L","Kentish Town Post Office",51.548789,-0.141084,"11391","74611","KENTISH TOWN POST OFFICE",528983,184962,9,"8K07",14.2731105428521
"898","N20","490G00123B","490G00123B","1000123","HUBKTN","Parliament Hill or Archway","NaptanPublicBusCoachTram","KF","490000123B","Kentish Town Station",51.551368,-0.140978,"1077","71366","KENTISH TOWN STATION <> #",528990,185246,335,"8K08",14.2731105428521
"899","N20","490G00008661","490G00008661","1008661","490G00008661","Archway","NaptanPublicBusCoachTram","TP","490008661N","Fortess Walk",51.553436,-0.140937,"11408","54956","FORTESS WALK",528987,185475,14,"8K13",14.2731105428521
"900","N20","490G00008904","490G00008904","1008904","490G00008904","Archway","NaptanPublicBusCoachTram","TR","490008904N1","Lady Somerset Road",51.554993,-0.139907,"11412","77950","LADY SOMERSET ROAD",529054,185650,24,"8K12",14.2731105428521
"901","N20","490G00239A","490G00239A","1000239","940GZZLUTFP","Archway","NaptanPublicBusCoachTram","TS","490005973F","Tufnell Park Station",51.55621,-0.138992,"79","49471","TUFNELL PARK STATION<>",529114,185788,23,"CH23",14.2731105428521
"902","N20","490G000132","490G000132","1000722","490G000132","Muswell Hill","NaptanPublicBusCoachTram","TT","490015053J","Fulbrook Road",51.557937,-0.138417,"BP1345","72251","FULBROOK ROAD",529171,185971,13,"CH33",14.2731105428521
"903","N20","490G00009985","490G00009985","1009985","490G00009985","Muswell Hill","NaptanPublicBusCoachTram","TU","490009985N","Monnery Road",51.559642,-0.13764,"11416","58254","MONNERY ROAD",529199,186172,7,"CF13",14.2731105428521
"904","N20","490G00003989","490G00003989","1003989","490G00003989","Muswell Hill","NaptanPublicBusCoachTram","T","490003989Y","Pemberton Gardens",51.561999,-0.136577,"11420","51129","PEMBERTON GARDENS",529265,186436,17,"CF10",14.2731105428521
"905","N20","490G00008O","490G00008O","1000008","940GZZLUACY","Muswell Hill","NaptanPublicBusCoachTram","U","490000008U","Archway Station",51.564932,-0.134957,"526","58764","ARCHWAY STATION <>",529369,186765,18,"CF02",14.2731105428521
"906","N20","490G00014277","490G00014277","1014277","490G00014277","East Finchley or Muswell Hill","NaptanPublicBusCoachTram","X","490014277N","Waterlow Road",51.569139,-0.137122,"9862","77907","WATERLOW ROAD",529233,187187,333,"CF09",14.2731105428521
"907","N20","490G00008943","490G00008943","1008943","490G00008943","Muswell Hill or East Finchley","NaptanPublicBusCoachTram","HX","490008943N","Langdon Park Road",51.572153,-0.140058,"9864","51825","LANGDON PARK ROAD",528995,187549,339,"9107",14.2731105428521
"908","N20","490G00010433","490G00010433","1010433","490G00010433","Muswell Hill or East Finchley","NaptanPublicBusCoachTram","F","490010433N","Northwood Road",51.574232,-0.141907,"1908","73415","NORTHWOOD ROAD",528861,187787,328,"9108",14.2731105428521
"909","N20","490G00109S","490G00109S","1000109","940GZZLUHGT","Muswell Hill or East Finchley","NaptanPublicBusCoachTram","G","490012359E","Highgate Station",51.575953,-0.143251,"9432","47235","HIGHGATE STATION <>",528610,188071,303,"9110",14.2731105428521
"910","N20","490G00010136","490G00010136","1010136","490G00010136","East Finchley","NaptanPublicBusCoachTram","H","490012363N","Muswell Hill Road",51.577952,-0.147947,"4710","71799","MUSWELL HILL ROAD",528430,188189,304,"9111",14.2731105428521
"911","N20","490G00013147","490G00013147","1013147","490G00013147","East Finchley","NaptanPublicBusCoachTram","J","490013147N","Talbot Road / North Hill",51.579911,-0.152457,"9872","54793","TALBOT ROAD / NORTH HILL",528114,188400,303,"9112",14.2731105428521
"912","N20","490G00014894","490G00014894","1014894","490G00014894","Finchley or Muswell Hill","NaptanPublicBusCoachTram","K","490014894N","Woodside Avenue",51.58252,-0.15824,"9874","52892","WOODSIDE AVENUE",527706,188675,311,"9114",14.2731105428521
"913","N20","490G00013265","490G00013265","1013265","490G00013265","North Finchley;Finchley Central or Muswell Hill","NaptanPublicBusCoachTram","D","490013265N","The Bishops Avenue",51.585323,-0.163237,"9878","76146","THE BISHOPS AVENUE",527343,189001,325,"9115",14.2731105428521
"914","N20","490G00067G","490G00067G","1000067","940GZZLUEFY","Muswell Hill or Finchley Central","NaptanPublicBusCoachTram","E","490000067E","East Finchley Station",51.586589,-0.164254,"14632","58021","EAST FINCHLEY STATION <>",527279,189131,353,"TW01",14.2731105428521
"915","N20","490G00013254","490G00013254","1013254","490G00013254","Finchley Central or North Finchley","NaptanPublicBusCoachTram","S","490013254I","Fairlawn Avenue",51.588647,-0.164171,"4651","56867","FAIRLAWN AVENUE",527278,189355,5,"TW02",14.2731105428521
"916","N20","490G00003043","490G00003043","1003043","490G00003043","Finchley Central","NaptanPublicBusCoachTram",NA,"490003043W","Abbots Gardens",51.589194,-0.169851,"16512","76423","ABBOTS GARDENS",526883,189402,297,"TX08",14.2731105428521
"917","N20","490G00013799","490G00013799","1013799","490G00013799","Finchley Central","NaptanPublicBusCoachTram",NA,"490013799W","Trinity Avenue",51.590782,-0.173642,"16509","52297","TRINITY AVENUE",526616,189572,301,"TX09",14.2731105428521
"918","N20","490G00010656","490G00010656","1010656","490G00010656","Finchley Central","NaptanPublicBusCoachTram","G","490010656W2","Ossulton Way",51.592009,-0.179714,"16507","75608","OSSULTON WAY",526192,189698,299,"TX10",14.2731105428521
"919","N20","490G00006353","490G00006353","1006353","490G00006353","Finchley Central","NaptanPublicBusCoachTram","H","490006353E1","East Finchley Cemetery",51.592869,-0.181816,"33334","77931","EAST FINCHLEY CEMETERY",526044,189790,307,"TX11",14.2731105428521
"920","N20","490G00003670","490G00003670","1003670","490G00003670","Finchley Central","NaptanPublicBusCoachTram","D","490003670W","Basing Way",51.594582,-0.186729,"16505","58255","BASING WAY",525699,189972,305,"TS15",14.2731105428521
"921","N20","490G00009594","490G00009594","1009594","490G00009594","North Finchley","NaptanPublicBusCoachTram","E","490009594W1","Manor View",51.595858,-0.189566,"16503","59585","MANOR VIEW",525499,190109,303,"TS16",14.2731105428521
"922","N20","490G00008311","490G00008311","1008311","490G00008311","North Finchley","NaptanPublicBusCoachTram","F","490008311W","Holmwood Gardens",51.596382,-0.192693,"34042","77999","HOLMWOOD GARDENS",525284,190160,275,"TS17",14.2731105428521
"923","N20","490G00005254","490G00005254","1005254","490G00005254","Hendon or North Finchley","NaptanPublicBusCoachTram","G","490005254W","Church End",51.596713,-0.197228,"16501","52197","CHURCH END",524966,190191,293,"TS18",14.2731105428521
"924","N20","490G00008054","490G00008054","1008054","490G00008054","East Finchley, North Finchley or Woodside Park","NaptanPublicBusCoachTram","J","490008054J","Hendon Lane",51.598883,-0.196838,"2764","73949","HENDON LANE",525052,190520,34,"TS05",14.2731105428521
"925","N20","490G000903","490G000903","1015495","490G000903","East Finchley or North Finchley","NaptanPublicBusCoachTram","E","490015495E","Dollis Park / Finchley Central Stn",51.60071,-0.194614,"2763","51907","DOLLIS PARK / FINCHLEY CENTRAL STN <>",525136,190640,36,"TS06",14.2731105428521
"926","N20","490G00081W","490G00081W","1000081","940GZZLUFYC","East Finchley or North Finchley","NaptanPublicBusCoachTram","C","490000081C","Finchley Central Station",51.602552,-0.192159,"2761","73665","FINCHLEY CENTRAL STATION <>",525301,190849,38,"TT05",14.2731105428521
"927","N20","490G00009322","490G00009322","1009322","490G00009322","Whetstone","NaptanPublicBusCoachTram","A","490009322A","Long Lane",51.605156,-0.188402,"2759","48924","LONG LANE",525554,191145,36,"TT06",14.2731105428521
"928","N20","490G000508","490G000508","1006642","490G000508","Whetstone","NaptanPublicBusCoachTram","NN","490006642N","Victoria Park",51.607278,-0.185501,"6109","76230","VICTORIA PARK",525773,191391,44,"TT07",14.2731105428521
"929","N20","490G00007373","490G00007373","1007373","490G00007373","Whetstone","NaptanPublicBusCoachTram","KK","490007373F3","Granville Road",51.608871,-0.182679,"6113","71641","GRANVILLE ROAD",525940,191568,40,"TU13",14.2731105428521
"930","N20","490G00014813","490G00014813","1014813","490G00014813","Whetstone or Friern Barnet","NaptanPublicBusCoachTram","L","490014813J","Woodberry Grove",51.61129,-0.179203,"6117","57988","WOODBERRY GROVE",526159,191841,39,"TU04",14.2731105428521
"931","N20","490G00013149","490G00013149","1013149","490G00013149","Whetstone or Friern Barnet","NaptanPublicBusCoachTram","K","490013149K","Tally Ho Corner",51.61372,-0.17704,"1023","55186","TALLY HO CORNER",526317,192117,14,"TU08",14.2731105428521
"932","N20","490G00013718","490G00013718","1013718","490G00013718","Whetstone","NaptanPublicBusCoachTram","C","490013718B","Torrington Park",51.616739,-0.17689,"8745","58300","TORRINGTON PARK",526319,192453,358,"TU10",14.2731105428521
"933","N20","490G00011442","490G00011442","1011442","490G00011442","Whetstone","NaptanPublicBusCoachTram","B","490011442Z","Ravensdale Avenue",51.617962,-0.176856,"9903","50646","RAVENSDALE AVENUE",526315,192594,3,"TU11",14.2731105428521
"934","N20","490G00013099","490G00013099","1013099","490G00013099","High Barnet or Southgate","NaptanPublicBusCoachTram","E","490013099N","Finchley Park",51.621027,-0.176805,"1555","75858","FINCHLEY PARK",526313,192930,1,"TU12",14.2731105428521
"935","N20","490G00006060","490G00006060","1006060","490G00006060","High Barnet or Southgate","NaptanPublicBusCoachTram","F","490006060N","Derwent Crescent",51.624025,-0.176454,"BP247","48301","DERWENT CRESCENT",526324,193252,3,"TL01",14.2731105428521
"936","N20","490G00013104","490G00013104","1013104","490G00013104","High Barnet or Southgate","NaptanPublicBusCoachTram","->N","490013104N","Swan Lane",51.626027,-0.1762,"9907","47337","SWAN LANE",526360,193491,9,"TL02",14.2731105428521
"937","N20","490G00007028","490G00007028","1007028","490G00007028","High Barnet or Southgate","NaptanPublicBusCoachTram","I","490007028N","Whetstone High Road / Friern Barnet Lane",51.62827,-0.174723,"9909","48688","WHETSTONE HIGH ROAD / FRIERN BARNET LANE",526434,193724,7,"TL03",14.2731105428521
"938","N20","490G000901","490G000901","1015488","490G000901","High Barnet","NaptanPublicBusCoachTram","J","490015488J","Athenaeum Road",51.631157,-0.17533,"3295","51596","ATHENAEUM ROAD",526385,194068,347,"TL04",14.2731105428521
"939","N20","490G00004978","490G00004978","1004978","490G00004978","High Barnet","NaptanPublicBusCoachTram","K","490004978N","Chandos Avenue",51.633333,-0.175936,"9912","57745","CHANDOS AVENUE",526339,194300,350,"TL05",14.2731105428521
"940","N20","490G00004553","490G00004553","1004553","490G00004553","High Barnet","NaptanPublicBusCoachTram",NA,"490004553N","Buckingham Avenue",51.635762,-0.177168,"9914","47730","BUCKINGHAM AVENUE",526270,194553,337,"TL06",14.2731105428521
"941","N20","490G00007031","490G00007031","1007031","490G00007031","High Barnet","NaptanPublicBusCoachTram","->N","490007031N","Friern Mount Drive",51.637056,-0.178258,"9916","55833","FRIERN MOUNT DRIVE",526168,194710,321,"TL07",14.2731105428521
"942","N20","490G00014131","490G00014131","1014131","490G00014131","High Barnet","NaptanPublicBusCoachTram","L","490014131N","Walfield Avenue",51.638669,-0.179638,"9918","56852","WALFIELD AVENUE",526068,194885,335,"TL08",14.2731105428521
"943","N20","490G00009489","490G00009489","1009489","490G00009489","High Barnet","NaptanPublicBusCoachTram","P","490009489N","Lyonsdown Road",51.641892,-0.181605,"1184","76320","LYONSDOWN ROAD",525923,195242,321,"TM08",14.2731105428521
"944","N20","490G00006086","490G00006086","1006086","490G00006086","High Barnet","NaptanPublicBusCoachTram","Q","490006086N","Dinsdale Gardens",51.643779,-0.183856,"9920","75546","DINSDALE GARDENS",525762,195448,321,"TM09",14.2731105428521
"945","N20","490G00012613","490G00012613","1012613","490G00012613","High Barnet","NaptanPublicBusCoachTram","R","490003640N","Barnet Everyman Cinema",51.646089,-0.186655,"1334","73975","BARNET EVERYMAN CINEMA",525562,195700,320,"TM10",14.2731105428521
"946","N20","490G00013897","490G00013897","1013897","490G00013897","Potters Bar or Arkley","NaptanPublicBusCoachTram",NA,"490013897N","Underhill",51.648139,-0.191343,"9922","73908","UNDERHILL",525232,195920,310,"TM05",14.2731105428521
"947","N20","490G00107E","490G00107E","1000107","940GZZLUHBT","Arkley or Potters Bar","NaptanPublicBusCoachTram","Q","490000107Q","High Barnet Station",51.650081,-0.194836,"35632","76890","HIGH BARNET STATION <>",524943,196165,309,"TM07",14.2731105428521
"948","N20","490G00019008","490G00019008","1019008","490G00019008",NA,"NaptanPublicBusCoachTram","M","490003634M","Fitzjohn Avenue",51.652216,-0.198582,"9926","75465","FITZJOHN AVENUE",524722,196368,313,"TJ02",14.2731105428521
"949","N20","490G00003637","490G00003637","1003637","490G00003637","Whetstone","NaptanPublicBusCoachTram","B","490003637N","Barnet Hospital",51.651966,-0.214031,"80005","48012","BARNET HOSPITAL",523652,196307,33,"TJ22",14.2731105428521
"950","N21","490G000803","490G000803","1013766","HUBCHX","Aldwych","NaptanPublicBusCoachTram","G","490013766G","Trafalgar Square / Charing Cross Stn",51.508644,-0.126232,"148","48121","TRAFALGAR SQUARE / CHARING CROSS STN <>#",530134,180521,84,"0C15",15.4000415065262
"951","N21","490G00012247","490G00012247","1012247","490G00012247","Fleet Street, Holborn or Waterloo","NaptanPublicBusCoachTram","A","490012247A","Southampton Street / Covent Garden",51.510399,-0.121823,"7853","75322","SOUTHAMPTON STREET / COVENT GARDEN",530418,180720,55,"0E06",15.4000415065262
"952","N21","490G000385","490G000385","1003191","490G000385","Ludgate Circus","NaptanPublicBusCoachTram","D","490003191D","Aldwych",51.512368,-0.119003,"14628","51475","ALDWYCH",530625,180948,22,"0E03",15.4000415065262
"953","N21","490G000731","490G000731","1011757","490G000731","St Paul's","NaptanPublicBusCoachTram","L","490011757L","The Royal Courts Of Justice",51.513196,-0.114602,"20438","57361","THE ROYAL COURTS OF JUSTICE",530928,181048,72,"0E04",15.4000415065262
"954","N21","490G00006826","490G00006826","1006826","490G00006826","Bank, Clerkenwell Green or Moorgate","NaptanPublicBusCoachTram","->E","490006826E","Fetter Lane",51.514253,-0.10875,"3177","73152","FETTER LANE",531331,181176,82,"1A04",15.4000415065262
"955","N21","490G00019205","490G00019205","1019205","490G00019205","Bank, Clerkenwell Green or Moorgate","NaptanPublicBusCoachTram","E","490012105HA","Ludgate Circus",51.514234,-0.105912,"969","47546","LUDGATE CIRCUS",531570,181182,87,"1A05",15.4000415065262
"956","N21","490G00009443","490G00009443","1009443","490G00009443","Bank, Monument or Moorgate","NaptanPublicBusCoachTram","G","490009443G","Ludgate Hill / Old Bailey",51.513954,-0.101888,"14501","56735","LUDGATE HILL / OLD BAILEY",531808,181155,102,"1B03",15.4000415065262
"957","N21","490G00012873","490G00012873","1012873","490G00012873","Bank, Monument or Moorgate","NaptanPublicBusCoachTram","SK","490012873A","St Paul's Cathedral",51.513192,-0.097625,"8601","53477","ST PAUL'S CATHEDRAL",532106,181078,111,"1E01",15.4000415065262
"958","N21","490G00143E","490G00143E","1000143","940GZZLUMSH","Liverpool Street or Monument","NaptanPublicBusCoachTram","ME","490000143E","Mansion House Station",51.512671,-0.09488,"8551","56901","MANSION HOUSE STATION <>",532298,181025,105,"1703",15.4000415065262
"959","N21","490G000780","490G000780","1013195","HUBBAN","Liverpool Street","NaptanPublicBusCoachTram","MD","490013195J","Bank Station  / Queen Victoria Street",51.512926,-0.091742,"4770","51659","BANK STATION <> / QUEEN VICTORIA STREET",532515,181059,66,"1504",15.4000415065262
"960","N21","490G00019175","490G00019175","1019175","490G00019175","London Bridge","NaptanPublicBusCoachTram","G","490000148G","King William Street / Monument Stn",51.511467,-0.087205,"14691","48865","KING WILLIAM STREET / MONUMENT STN <>",532834,180905,150,"1K03",15.4000415065262
"961","N21","490G09267E","490G09267E","1000148","940GZZLUMMT","Borough or Bermondsey","NaptanPublicBusCoachTram","P","490009267E","Monument Station",51.509504,-0.087028,"BP140","74939","MONUMENT STATION <>",532852,180687,191,"1601",15.4000415065262
"962","N21","490G000922","490G000922","1018542","HUBLBG","Bricklayers Arms, Elephant or Rotherhithe","NaptanPublicBusCoachTram","Y","490000139Y","London Bridge",51.506581,-0.088116,"BP892","52222","LONDON BRIDGE",532792,180378,193,"3608",15.4000415065262
"963","N21","490G000970","490G000970","1019954","HUBLBG",NA,"NaptanPublicBusCoachTram","D","490000139A","London Bridge Station",51.504979,-0.087491,"BP4228","76510","LONDON BRIDGE STATION <> #",532833,180183,307,"3601",15.4000415065262
"964","N21","490G00019864","490G00019864","1019864","490G00019864","Bricklayers Arms or Elephant & Castle","NaptanPublicBusCoachTram",NA,"490013910S","Southwark Street",51.504037,-0.09096,"BP4481","50399","SOUTHWARK STREET",532596,180072,216,"3503",15.4000415065262
"965","N21","490G00013910","490G00013910","1013910","490G00013910","Bricklayers Arms or Elephant & Castle","NaptanPublicBusCoachTram","H","490013910H","Union Street",51.502403,-0.092224,"2135","75452","UNION STREET",532513,179888,198,"3406",15.4000415065262
"966","N21","490G000920","490G000920","1017364","490G000920","New Cross","NaptanPublicBusCoachTram","E","490000026E","Borough Station  / Great Dover Street",51.500284,-0.092414,"33109","50207","BOROUGH STATION <> / GREAT DOVER STREET",532506,179652,155,"3408",15.4000415065262
"967","N21","490G00013809","490G00013809","1013809","490G00013809","New Cross","NaptanPublicBusCoachTram","L","490013809S","Trinity Street / The Roebuck",51.499043,-0.091327,"2551","49203","TRINITY STREET / THE ROEBUCK",532584,179516,145,"3F08",15.4000415065262
"968","N21","490G00004071","490G00004071","1004071","490G00004071","New Cross","NaptanPublicBusCoachTram",NA,"490004071S","Blackhorse Court",51.497174,-0.089216,"2553","48981","BLACKHORSE COURT",532775,179265,143,"3F07",15.4000415065262
"969","N21","490G00019011","490G00019011","1019011","490G00019011","New Cross","NaptanPublicBusCoachTram","BE","490003658BE","Bartholomew Street",51.495269,-0.086544,"34291","59340","BARTHOLOMEW STREET",532878,179148,133,"3F09",15.4000415065262
"970","N21","490G00004315","490G00004315","1004315","490G00004315","New Cross","NaptanPublicBusCoachTram","BK","490004315BK","Bricklayer's Arms",51.493772,-0.084633,"26741","71977","BRICKLAYER'S ARMS",533121,178870,142,"3F04",15.4000415065262
"971","N21","490G00006379","490G00006379","1006379","490G00006379","New Cross or Peckham","NaptanPublicBusCoachTram","G","490006379BL","Old Kent Road / East Street",51.491461,-0.081863,"BP599","75987","OLD KENT ROAD / EAST STREET",533263,178690,141,"3F05",15.4000415065262
"972","N21","490G00006266","490G00006266","1006266","490G00006266","New Cross","NaptanPublicBusCoachTram","EC","490006266EC","Dunton Road",51.48886,-0.077348,"BP128","72792","DUNTON ROAD",533631,178364,133,"3F06",15.4000415065262
"973","N21","490G00013761","490G00013761","1013761","490G00013761","New Cross or Peckham","NaptanPublicBusCoachTram","EE","490013761EE","Trafalgar Avenue",51.48651,-0.072795,"1171","54993","TRAFALGAR AVENUE",533907,178156,118,"3J01",15.4000415065262
"974","N21","490G00009531","490G00009531","1009531","490G00009531","New Cross or Peckham","NaptanPublicBusCoachTram","EN","490009531E","Malt Street",51.485388,-0.06963,"448","71447","MALT STREET",534130,178037,118,"3J03",15.4000415065262
"975","N21","490G00010880","490G00010880","1010880","490G00010880","New Cross","NaptanPublicBusCoachTram","EN","490010880EN","Peckham Park Road",51.483121,-0.064138,"394","51530","PECKHAM PARK ROAD",534545,177788,125,"3K01",15.4000415065262
"976","N21","490G00005526","490G00005526","1005526","490G00005526","New Cross","NaptanPublicBusCoachTram","EP","490005526EP","Commercial Way",51.48124,-0.060761,"26727","76792","COMMERCIAL WAY",534758,177592,133,"3K03",15.4000415065262
"977","N21","490G000603","490G000603","1008461","490G000603","Brockley, Lewisham or Surrey Quays","NaptanPublicBusCoachTram",NA,"490008461E2","Old Kent Road / Ilderton Road",51.47925,-0.055689,"26718","51870","OLD KENT ROAD / ILDERTON ROAD",535116,177380,119,"3K05",15.4000415065262
"978","N21","490G000388","490G000388","1003246","490G000388",NA,"NaptanPublicBusCoachTram","F","490003246Z","Briant Street",51.476818,-0.0495,NA,NA,NA,535553,177121,NA,NA,15.4000415065262
"979","N21","490G00010204","490G00010204","1010204","490G00010204","Lewisham","NaptanPublicBusCoachTram","H","490010204H","New Cross Bus Garage",51.47439,-0.044664,"33100","47049","NEW CROSS BUS GARAGE",535920,176860,87,"2206",15.4000415065262
"980","N21","490G00156M","490G00156M","1000156","HUBNXG","Lewisham","NaptanPublicBusCoachTram","M","490000156M","New Cross Gate Station",51.474842,-0.04103,"BP1236","72016","NEW CROSS GATE STATION #",536141,176920,72,"2209",15.4000415065262
"981","N21","490G00009689","490G00009689","1009689","490G00009689","Lewisham or Brockley Rise","NaptanPublicBusCoachTram","T","490009689T","Marquis Of Granby",51.47579,-0.035316,"R0465","56800","MARQUIS OF GRANBY",536548,177035,83,"2109",15.4000415065262
"982","N21","490G00003298","490G00003298","1003298","490G00003298","Lewisham","NaptanPublicBusCoachTram","B","490003298S","Amersham Road",51.473344,-0.032138,"26294","58375","AMERSHAM ROAD",536759,176753,219,"2112",15.4000415065262
"983","N21","490G00009530","490G00009530","1009530","490G00009530","Lewisham","NaptanPublicBusCoachTram","B","490009530S","Malpas Road",51.471624,-0.030383,"BP4063","74633","MALPAS ROAD",536892,176583,138,"2313",15.4000415065262
"984","N21","490G00009441","490G00009441","1009441","490G00009441","Catford or Lee Green","NaptanPublicBusCoachTram","C","490009441E","Lucas Street",51.470439,-0.028894,"1978","56729","LUCAS STREET",537008,176445,141,"2312",15.4000415065262
"985","N21","490G000635","490G000635","1009107","490G000635","Catford or Lee Green","NaptanPublicBusCoachTram","SK","490009107E","Lewisham College",51.46869,-0.025931,"1980","75600","LEWISHAM COLLEGE",537192,176258,122,"2303",15.4000415065262
"986","N21","490G00013890","490G00013890","1013890","490G00013890","Catford or Lee Green","NaptanPublicBusCoachTram","SL","490013890W","Tyrwhitt Road / St Johns Station",51.467632,-0.022953,"26719","75659","TYRWHITT ROAD / ST JOHNS STATION #",537422,176149,128,"2311",15.4000415065262
"987","N21","490G00013896","490G00013896","1013896","490G00013896","Catford or Lee Green","NaptanPublicBusCoachTram","SN","490013896E","Undercliff Road",51.466011,-0.019597,"1981","54295","UNDERCLIFF ROAD",537637,175992,123,"2706",15.4000415065262
"988","N21","490G00008549","490G00008549","1008549","490G00008549","Catford or Lee Green","NaptanPublicBusCoachTram","SP","490008549E","Loampit Vale / Jerrard Street",51.465299,-0.0179,"1983","71571","LOAMPIT VALE / JERRARD STREET",537782,175898,123,"2705",15.4000415065262
"989","N21","490GA00005","490GA00005","1001177","HUBLEW","Blackheath or Lee Green","NaptanPublicBusCoachTram","D","490001177X","Lewisham Station",51.463821,-0.012421,"BP5989","92064","LEWISHAM STATION # [DLR]",538167,175745,176,"2802",15.4000415065262
"990","N21","490G00003864","490G00003864","1003864","490G00003864","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","N","490003864N","Belmont Hill",51.461816,-0.00662,"283","47492","BELMONT HILL",538550,175532,125,"2811",15.4000415065262
"991","N21","490G00003868","490G00003868","1003868","490G00003868","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","P","490003868E","Belmont Park",51.459883,-0.004013,"19637","77250","BELMONT PARK",538763,175323,142,"2812",15.4000415065262
"992","N21","490G00009568","490G00009568","1009568","490G00009568","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","Q","490009568E","Manor Park",51.458798,-0.001512,"3384","77472","MANOR PARK",538933,175198,100,"2813",15.4000415065262
"993","N21","490G00004257","490G00004257","1004257","490G00004257","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","R","490004257E","Brandram Road",51.458653,0.002743,"19639","54861","BRANDRAM ROAD",539236,175199,93,"2814",15.4000415065262
"994","N21","490G00005918","490G00005918","1005918","490G00005918","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","S","490005918E","Dacre Park",51.458724,0.006488,"19643","71735","DACRE PARK",539496,175214,100,"2C01",15.4000415065262
